Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
10120106,562.4859924,562.4859924,562.4859924,562.4859924,562.4859924,580.8193177987316,580.8193177987316,580.8193177987316,580.8193177987316,580.8193177987316
10120107,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,6411.988631621377,6411.988631621377,6411.988631621377,6411.988631621377,6411.988631621377
10120108,0,0,0,0,0,0,0,0,0,0
10120109,1576.3520874600001,1576.3520874600001,1576.3520874600001,1576.3520874600001,1576.3520874600001,1847.1910802489558,1847.1910802489558,1847.1910802489558,1847.1910802489558,1847.1910802489558
10120111,6985.9560058199995,6985.9560058199995,6985.9560058199995,6985.9560058199995,6985.9560058199995,2530.345387356951,2530.345387356951,2530.345387356951,2530.345387356951,2530.345387356951
10120112,1840.23665766,1840.23665766,1840.23665766,1840.23665766,1840.23665766,574.588663566674,574.588663566674,574.588663566674,574.588663566674,574.588663566674
10120113,2027.73208014,2027.73208014,2027.73208014,2027.73208014,2027.73208014,9574.236875176997,9574.236875176997,9574.236875176997,9574.236875176997,9574.236875176997
10120202,3724.53090822,3724.53090822,3724.53090822,3724.53090822,3724.53090822,6659.841218914673,6659.841218914673,6659.841218914673,6659.841218914673,6659.841218914673
10130104,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,5139.125753303529,5139.125753303529,5139.125753303529,5139.125753303529,5139.125753303529
10130105,1499.96271978,1499.96271978,1499.96271978,1499.96271978,1499.96271978,149.996271978,149.996271978,149.996271978,149.996271978,149.996271978
10130106,1253.04169914,1253.04169914,1253.04169914,1253.04169914,1253.04169914,4506.458322654121,4506.458322654121,4506.458322654121,4506.458322654121,4506.458322654121
10130204,1104.47753904,1104.47753904,1104.47753904,1104.47753904,1104.47753904,5553.827370770908,5553.827370770908,5553.827370770908,5553.827370770908,5553.827370770908
10130206,1552.18106682,1552.18106682,1552.18106682,1552.18106682,1552.18106682,1657.5735736551292,1657.5735736551292,1657.5735736551292,1657.5735736551292,1657.5735736551292
10130301,690.5557067400001,690.5557067400001,690.5557067400001,690.5557067400001,690.5557067400001,4500.895021380758,4500.895021380758,4500.895021380758,4500.895021380758,4500.895021380758
10130302,562.4859924,562.4859924,562.4859924,562.4859924,562.4859924,2351.250486030824,2351.250486030824,2351.250486030824,2351.250486030824,2351.250486030824
10130303,22385.369531340002,22385.369531340002,22385.369531340002,22385.369531340002,22385.369531340002,62771.209608703,62771.209608703,62771.209608703,62771.209608703,62771.209608703
10130304,0,0,0,0,0,0,0,0,0,0
10130305,374.99067990000003,374.99067990000003,374.99067990000003,374.99067990000003,374.99067990000003,1565.7147066626203,1565.7147066626203,1565.7147066626203,1565.7147066626203,1565.7147066626203
10130306,1499.96271978,1499.96271978,1499.96271978,1499.96271978,1499.96271978,4369.391177172419,4369.391177172419,4369.391177172419,4369.391177172419,4369.391177172419
10140102,2965.20864264,2965.20864264,2965.20864264,2965.20864264,2965.20864264,9581.711529410517,9581.711529410517,9581.711529410517,9581.711529410517,9581.711529410517
10140103,374.99067990000003,374.99067990000003,374.99067990000003,374.99067990000003,374.99067990000003,1516.144408506987,1516.144408506987,1516.144408506987,1516.144408506987,1516.144408506987
10140104,937.4766722999999,937.4766722999999,937.4766722999999,937.4766722999999,937.4766722999999,2040.0083265281964,2040.0083265281964,2040.0083265281964,2040.0083265281964,2040.0083265281964
10140201,212299.903125,212299.903125,212299.903125,212299.903125,212299.903125,1341030.0697500731,1341030.0697500731,1341030.0697500731,1341030.0697500731,1341030.0697500731
10140202,1124.9719848,1124.9719848,1124.9719848,1124.9719848,1124.9719848,2512.6779515057415,2512.6779515057415,2512.6779515057415,2512.6779515057415,2512.6779515057415
10140203,937.4766722999999,937.4766722999999,937.4766722999999,937.4766722999999,937.4766722999999,3450.245355497312,3450.245355497312,3450.245355497312,3450.245355497312,3450.245355497312
10140204,18410.109960960002,18410.109960960002,18410.109960960002,18410.109960960002,18410.109960960002,15700.356347789762,15700.356347789762,15700.356347789762,15700.356347789762,15700.356347789762
10150001,1597.0830688800002,1597.0830688800002,1597.0830688800002,1597.0830688800002,1597.0830688800002,2320.1796106168845,2320.1796106168845,2320.1796106168845,2320.1796106168845,2320.1796106168845
10150002,1414.4259155400002,1414.4259155400002,1414.4259155400002,1414.4259155400002,1414.4259155400002,20807.074901302294,20807.074901302294,20807.074901302294,20807.074901302294,20807.074901302294
10150003,1694.20352778,1694.20352778,1694.20352778,1694.20352778,1694.20352778,10616.949245927552,10616.949245927552,10616.949245927552,10616.949245927552,10616.949245927552
10150005,5197.2437988,5197.2437988,5197.2437988,5197.2437988,5197.2437988,12460.399404527267,12460.399404527267,12460.399404527267,12460.399404527267,12460.399404527267
10160001,1420.04267586,1420.04267586,1420.04267586,1420.04267586,1420.04267586,4342.438493473687,4342.438493473687,4342.438493473687,4342.438493473687,4342.438493473687
10160002,788.9125671,788.9125671,788.9125671,788.9125671,788.9125671,2720.0501781282364,2720.0501781282364,2720.0501781282364,2720.0501781282364,2720.0501781282364
10160007,562.4859924,562.4859924,562.4859924,562.4859924,562.4859924,1514.586498143307,1514.586498143307,1514.586498143307,1514.586498143307,1514.586498143307
10160008,5197.2437988,5197.2437988,5197.2437988,5197.2437988,5197.2437988,8232.361400116863,8232.361400116863,8232.361400116863,8232.361400116863,8232.361400116863
10180001,431.63475948,431.63475948,431.63475948,431.63475948,431.63475948,287.19783457634696,287.19783457634696,287.19783457634696,287.19783457634696,287.19783457634696
10180006,1388.1281616,1388.1281616,1388.1281616,1388.1281616,1388.1281616,13409.258702638577,13409.258702638577,13409.258702638577,13409.258702638577,13409.258702638577
10180010,6455.9623536,6455.9623536,6455.9623536,6455.9623536,6455.9623536,14325.763729118093,14325.763729118093,14325.763729118093,14325.763729118093,14325.763729118093
10180012,4525.095849660001,4525.095849660001,4525.095849660001,4525.095849660001,4525.095849660001,86834.31751207044,86834.31751207044,86834.31751207044,86834.31751207044,86834.31751207044
10180013,211.77544104,211.77544104,211.77544104,211.77544104,211.77544104,21177.544104,21177.544104,21177.544104,21177.544104,21177.544104
10190001,33268.805859420005,33268.805859420005,33268.805859420005,33268.805859420005,33268.805859420005,50413.85698873782,50413.85698873782,50413.85698873782,50413.85698873782,50413.85698873782
10190008,5635.154003940001,5635.154003940001,5635.154003940001,5635.154003940001,5635.154003940001,563515.4003940001,563515.4003940001,563515.4003940001,563515.4003940001,563515.4003940001
10190010,18370.39746096,18370.39746096,18370.39746096,18370.39746096,18370.39746096,411886.9479566898,411886.9479566898,411886.9479566898,411886.9479566898,411886.9479566898
10190014,2418.6005859600004,2418.6005859600004,2418.6005859600004,2418.6005859600004,2418.6005859600004,88315.46976428891,88315.46976428891,88315.46976428891,88315.46976428891,88315.46976428891
10190015,5195.443359420001,5195.443359420001,5195.443359420001,5195.443359420001,5195.443359420001,53110.66487903127,53110.66487903127,53110.66487903127,53110.66487903127,53110.66487903127
10200103,1905.9789551400002,1905.9789551400002,1905.9789551400002,1905.9789551400002,1905.9789551400002,190.59789551400002,190.59789551400002,190.59789551400002,190.59789551400002,190.59789551400002
10210001,847.10176398,847.10176398,847.10176398,847.10176398,847.10176398,2238.959973370932,2238.959973370932,2238.959973370932,2238.959973370932,2238.959973370932
10210002,423.55088190000004,423.55088190000004,423.55088190000004,423.55088190000004,423.55088190000004,1025.2631387804906,1025.2631387804906,1025.2631387804906,1025.2631387804906,1025.2631387804906
10210004,1270.65267342,1270.65267342,1270.65267342,1270.65267342,1270.65267342,1606.763088864456,1606.763088864456,1606.763088864456,1606.763088864456,1606.763088864456
10210006,847.10176398,847.10176398,847.10176398,847.10176398,847.10176398,1552.7765977121405,1552.7765977121405,1552.7765977121405,1552.7765977121405,1552.7765977121405
10210008,423.55088190000004,423.55088190000004,423.55088190000004,423.55088190000004,423.55088190000004,626.7992395248734,626.7992395248734,626.7992395248734,626.7992395248734,626.7992395248734
10230004,4560.354931680001,4560.354931680001,4560.354931680001,4560.354931680001,4560.354931680001,3936.786868203755,3936.786868203755,3936.786868203755,3936.786868203755,3936.786868203755
10250002,2581.72470702,2581.72470702,2581.72470702,2581.72470702,2581.72470702,65520.80169639073,65520.80169639073,65520.80169639073,65520.80169639073,65520.80169639073
10250006,1710.37133784,1710.37133784,1710.37133784,1710.37133784,1710.37133784,19663.77674472508,19663.77674472508,19663.77674472508,19663.77674472508,19663.77674472508
10250007,635.32633662,635.32633662,635.32633662,635.32633662,635.32633662,3110.770568944825,3110.770568944825,3110.770568944825,3110.770568944825,3110.770568944825
10250010,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,6382.952883327389,6382.952883327389,6382.952883327389,6382.952883327389,6382.952883327389
10250012,682.27728876,682.27728876,682.27728876,682.27728876,682.27728876,8627.746167383004,8627.746167383004,8627.746167383004,8627.746167383004,8627.746167383004
10250014,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,3359.0167802947203,3359.0167802947203,3359.0167802947203,3359.0167802947203,3359.0167802947203
10260001,1183.5624024,1183.5624024,1183.5624024,1183.5624024,1183.5624024,13138.955957089665,13138.955957089665,13138.955957089665,13138.955957089665,13138.955957089665
10260002,0,0,0,0,0,0,0,0,0,0
10260003,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,3273.8009422372193,3273.8009422372193,3273.8009422372193,3273.8009422372193,3273.8009422372193
10260004,431.63475948,431.63475948,431.63475948,431.63475948,431.63475948,8010.222047491087,8010.222047491087,8010.222047491087,8010.222047491087,8010.222047491087
10260005,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,7277.722665765606,7277.722665765606,7277.722665765606,7277.722665765606,7277.722665765606
10260009,35322.046875,35322.046875,35322.046875,35322.046875,35322.046875,103114.95099517914,103114.95099517914,103114.95099517914,103114.95099517914,103114.95099517914
10260011,1503.85517586,1503.85517586,1503.85517586,1503.85517586,1503.85517586,6003.381264653051,6003.381264653051,6003.381264653051,6003.381264653051,6003.381264653051
10260013,1754.49770514,1754.49770514,1754.49770514,1754.49770514,1754.49770514,7597.182881717992,7597.182881717992,7597.182881717992,7597.182881717992,7597.182881717992
10270101,5298.13125,5298.13125,5298.13125,5298.13125,5298.13125,529.813125,529.813125,529.813125,529.813125,529.813125
10270204,6984.1546875,6984.1546875,6984.1546875,6984.1546875,6984.1546875,6754.755890805685,6754.755890805685,6754.755890805685,6754.755890805685,6754.755890805685
10280103,175366.0828125,175366.0828125,175366.0828125,175366.0828125,175366.0828125,24334.399634264617,24334.399634264617,24334.399634264617,24334.399634264617,24334.399634264617
10290103,5719.423974660001,5719.423974660001,5719.423974660001,5719.423974660001,5719.423974660001,752.1760278380223,752.1760278380223,752.1760278380223,752.1760278380223,752.1760278380223
10290107,2101.21809084,2101.21809084,2101.21809084,2101.21809084,2101.21809084,891.3818355936755,891.3818355936755,891.3818355936755,891.3818355936755,891.3818355936755
10290202,3120.63771978,3120.63771978,3120.63771978,3120.63771978,3120.63771978,1333.1227396963986,1333.1227396963986,1333.1227396963986,1333.1227396963986,1333.1227396963986
10290203,2860.5845214,2860.5845214,2860.5845214,2860.5845214,2860.5845214,364.107543579496,364.107543579496,364.107543579496,364.107543579496,364.107543579496
11010005,2910.98935548,2910.98935548,2910.98935548,2910.98935548,2910.98935548,1117.476214568266,1117.476214568266,1117.476214568266,1117.476214568266,1117.476214568266
11010008,4800.96123048,4800.96123048,4800.96123048,4800.96123048,4800.96123048,2022.008133621147,2022.008133621147,2022.008133621147,2022.008133621147,2022.008133621147
11010009,5200.8046875,5200.8046875,5200.8046875,5200.8046875,5200.8046875,520.08046875,520.08046875,520.08046875,520.08046875,520.08046875
11010011,2460.4828857,2460.4828857,2460.4828857,2460.4828857,2460.4828857,946.3840564554208,946.3840564554208,946.3840564554208,946.3840564554208,946.3840564554208
11010012,4560.69375,4560.69375,4560.69375,4560.69375,4560.69375,1648.9754990686506,1648.9754990686506,1648.9754990686506,1648.9754990686506,1648.9754990686506
11020004,9632.10585942,9632.10585942,9632.10585942,9632.10585942,9632.10585942,267573.6663813239,267573.6663813239,267573.6663813239,267573.6663813239,267573.6663813239
11020005,3964.12075188,3964.12075188,3964.12075188,3964.12075188,3964.12075188,4212.290996286986,4212.290996286986,4212.290996286986,4212.290996286986,4212.290996286986
11030005,2418.6005859600004,2418.6005859600004,2418.6005859600004,2418.6005859600004,2418.6005859600004,7532.435884993184,7532.435884993184,7532.435884993184,7532.435884993184,7532.435884993184
11030007,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,1002.5701171200001,4707.007414655128,4707.007414655128,4707.007414655128,4707.007414655128,4707.007414655128
11030014,3398.8115478600002,3398.8115478600002,3398.8115478600002,3398.8115478600002,3398.8115478600002,4253.4632807409325,4253.4632807409325,4253.4632807409325,4253.4632807409325,4253.4632807409325
11030016,6858.1722655799995,6858.1722655799995,6858.1722655799995,6858.1722655799995,6858.1722655799995,1385.388309159751,1385.388309159751,1385.388309159751,1385.388309159751,1385.388309159751
11040001,688.68698724,688.68698724,688.68698724,688.68698724,688.68698724,9710.529522950555,9710.529522950555,9710.529522950555,9710.529522950555,9710.529522950555
11040002,949.6700683199999,949.6700683199999,949.6700683199999,949.6700683199999,949.6700683199999,8197.297519663513,8197.297519663513,8197.297519663513,8197.297519663513,8197.297519663513
11040003,751.92758784,751.92758784,751.92758784,751.92758784,751.92758784,10629.496700056206,10629.496700056206,10629.496700056206,10629.496700056206,10629.496700056206
11040004,863.26951896,863.26951896,863.26951896,863.26951896,863.26951896,27160.333314100546,27160.333314100546,27160.333314100546,27160.333314100546,27160.333314100546
11060002,1269.96295158,1269.96295158,1269.96295158,1269.96295158,1269.96295158,2512.9672713559476,2512.9672713559476,2512.9672713559476,2512.9672713559476,2512.9672713559476
11070101,129933.590625,129933.590625,129933.590625,129933.590625,129933.590625,63386.661356035846,63386.661356035846,63386.661356035846,63386.661356035846,63386.661356035846
11070102,1503.85517586,1503.85517586,1503.85517586,1503.85517586,1503.85517586,769.5212731198982,769.5212731198982,769.5212731198982,769.5212731198982,769.5212731198982
11070106,34727.52304692,34727.52304692,34727.52304692,34727.52304692,34727.52304692,18496.638129860974,18496.638129860974,18496.638129860974,18496.638129860974,18496.638129860974
11070202,2255.7827637,2255.7827637,2255.7827637,2255.7827637,2255.7827637,1571.1911630154289,1571.1911630154289,1571.1911630154289,1571.1911630154289,1571.1911630154289
11070203,1754.49770514,1754.49770514,1754.49770514,1754.49770514,1754.49770514,579.604422480497,579.604422480497,579.604422480497,579.604422480497,579.604422480497
11070206,6550.00751952,6550.00751952,6550.00751952,6550.00751952,6550.00751952,655.000751952,655.000751952,655.000751952,655.000751952,655.000751952
