STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
AL,Jefferson County,2015,2872.55,15005.15,17877.699999999997,317.55,0.0,317.55,29.2,2117.0,2146.2,Jefferson County
AL,Lamar County,2015,518.3,0.0,518.3,36.5,0.0,36.5,0.0,87.6,87.6,Lamar County
AL,Lowndes County,2015,346.75,0.0,346.75,1547.6,0.0,1547.6,0.0,2091.4500000000003,2091.4500000000003,Lowndes County
AL,Madison County,2015,10585.0,13924.75,24509.750000000004,0.0,204.4,204.4,1825.0,1514.7500000000002,3339.75,Madison County
AL,Marengo County,2015,1011.05,0.0,1011.05,0.0,6730.6,6730.6,62.05,94.9,156.95,Marengo County
AL,Marshall County,2015,1208.15,7464.25,8672.400000000001,29.2,0.0,29.2,284.7,470.85,755.55,Marshall County
AL,Mobile County,2015,4920.2,19206.3,24126.5,2368.85,1317.65,3686.5,3157.25,824.9,3982.15,Mobile County
AL,Monroe County,2015,843.15,0.0,843.15,43.8,17998.15,18041.95,149.64999999999998,58.4,208.05,Monroe County
AL,Montgomery County,2015,4799.75,5420.25,10220.0,649.7,0.0,649.7,1554.9,733.65,2288.55,Montgomery County
AL,Morgan County,2015,0.0,9344.0,9344.0,3.65,32240.45,32244.1,58.4,321.2,379.6,Morgan County
AL,Pickens County,2015,1095.0,0.0,1095.0,3.65,0.0,3.65,0.0,711.75,711.75,Pickens County
AL,Russell County,2015,580.35,2503.9,3084.2499999999995,525.6,9490.0,10015.6,0.0,2719.25,2719.25,Russell County
AL,St. Clair County,2015,2317.75,941.7,3259.45,0.0,2226.5,2226.5,124.1,503.7,627.8,St. Clair County
AL,Sumter County,2015,751.9,0.0,751.9,0.0,1460.0,1460.0,182.5,94.9,277.4,Sumter County
AL,Talladega County,2015,3427.3500000000004,2412.65,5840.0,0.0,9705.35,9705.35,222.65,1522.05,1744.7,Talladega County
AL,Tuscaloosa County,2015,251.85,11220.1,11471.95,558.45,244.55,803.0000000000001,481.8,1584.1,2065.9,Tuscaloosa County
AL,Washington County,2015,1025.65,0.0,1025.65,2127.95,1248.3,3376.25,25.55,58.4,83.95,Washington County
AL,Wilcox County,2015,306.6,715.4,1022.0,0.0,7179.55,7179.55,21.9,142.35,164.25,Wilcox County
AK,Aleutians West Census Area,2015,18.25,810.3000000000001,828.55,0.0,178.85,178.85,3.65,0.0,3.65,Aleutians West Census Area
AK,Municipality of Anchorage,2015,4547.900000000001,11690.95,16238.85,91.25,0.0,91.25,149.64999999999998,0.0,149.64999999999998,Anchorage Municipality
AK,Fairbanks North Star Borough,2015,5153.799999999999,0.0,5153.799999999999,3.65,0.0,3.65,87.6,0.0,87.6,Fairbanks North Star Borough
AK,City & Borough of Juneau,2015,507.35,1244.65,1752.0,332.15000000000003,0.0,332.15000000000003,3.65,0.0,3.65,Juneau City and Borough
AK,Kenai Peninsula Borough,2015,292.0,1032.95,1324.95,135.05,0.0,135.05,21.9,0.0,21.9,Kenai Peninsula Borough
AZ,Cochise County,2015,5894.749999999999,0.0,5894.749999999999,7.3,0.0,7.3,79413.05,0.0,79413.05,Cochise County
AZ,Coconino County,2015,5920.299999999999,1332.25,7252.55,3.65,0.0,3.65,102.2,0.0,102.2,Coconino County
AZ,Gila County,2015,1759.3000000000002,3.65,1762.95,10.95,0.0,10.95,715.4,397.85,1113.25,Gila County
AZ,Graham County,2015,1387.0,0.0,1387.0,62.05,0.0,62.05,38963.75,28028.35,66992.09999999999,Graham County
AZ,Maricopa County,2015,69112.75,214324.35,283437.1,660.65,0.0,660.65,348155.25,101816.75,449972.0,Maricopa County
AZ,Mohave County,2015,17468.9,0.0,17468.9,32.85,0.0,32.85,18666.1,22159.15,40825.25,Mohave County
AZ,Navajo County,2015,5292.5,0.0,5292.5,83.95,0.0,83.95,2219.2,1580.45,3799.65,Navajo County
AZ,Pima County,2015,64021.0,0.0,64021.0,861.4,0.0,861.4,21983.95,11690.95,33674.9,Pima County
AZ,Pinal County,2015,19812.2,3270.4,23082.6,83.95,0.0,83.95,131421.9,209893.25,341315.15,Pinal County
AZ,Yavapai County,2015,7716.1,0.0,7716.1,408.8,0.0,408.8,4558.85,6807.249999999999,11366.1,Yavapai County
AZ,Yuma County,2015,3989.45,9256.4,13245.85,18.25,0.0,18.25,40004.0,354082.85000000003,394086.85,Yuma County
AR,Ashley County,2015,438.0,0.0,438.0,2190.0,13877.3,16067.3,52027.1,6310.849999999999,58337.95,Ashley County
AR,Clark County,2015,21.9,649.7,671.6,62.05,0.0,62.05,0.0,1960.05,1960.05,Clark County
AR,Conway County,2015,0.0,1518.4,1518.4,0.0,2565.9500000000003,2565.9500000000003,996.45,481.8,1478.25,Conway County
AR,Crittenden County,2015,2602.45,0.0,2602.45,65.7,0.0,65.7,93045.8,441.65,93487.45,Crittenden County
AR,Cross County,2015,660.65,0.0,660.65,47.45,0.0,47.45,199822.9,16782.699999999997,216605.6,Cross County
AR,Desha County,2015,156.95,0.0,156.95,1817.7,5124.599999999999,6942.3,171272.6,58126.25,229398.85,Desha County
AR,Greene County,2015,1613.3,0.0,1613.3,14.6,0.0,14.6,126392.2,3675.55,130067.75,Greene County
AR,Independence County,2015,240.9,1883.4,2124.3,0.0,16315.500000000002,16315.500000000002,24411.2,10369.65,34780.850000000006,Independence County
AR,Jefferson County,2015,4303.349999999999,32.85,4336.200000000001,1781.2,0.0,1781.2,106247.85,25130.25,131378.1,Jefferson County
AR,Little River County,2015,182.5,839.4999999999999,1022.0,0.0,7544.55,7544.55,3635.4,8551.95,12187.35,Little River County
AR,Lonoke County,2015,2193.65,0.0,2193.65,240.9,0.0,240.9,213346.15,115814.5,329160.65,Lonoke County
AR,Miller County,2015,32.85,0.0,32.85,69.35,0.0,69.35,0.0,83.95,83.95,Miller County
AR,Mississippi County,2015,503.7,21.9,525.6,1350.5,0.0,1350.5,12760.4,105.85,12866.25,Mississippi County
AR,Saline County,2015,328.5,10490.1,10818.6,0.0,91.25,91.25,0.0,821.25,821.25,Saline County
CA,Alameda County,2015,8402.3,53187.8,61590.100000000006,328.5,0.0,328.5,2346.95,1124.2,3471.15,Alameda County
CA,Amador County,2015,438.0,2715.6000000000004,3153.6000000000004,76.64999999999999,73.0,149.64999999999998,5310.75,2263.0,7573.75,Amador County
CA,Butte County,2015,6964.2,3551.4500000000003,10515.65,1157.05,310.25,1467.3,261595.50000000003,13132.7,274728.19999999995,Butte County
CA,Calaveras County,2015,69.35,2336.0,2405.35,62.05,0.0,62.05,2200.9500000000003,1011.05,3212.0000000000005,Calaveras County
CA,Colusa County,2015,897.9,0.0,897.9,306.6,0.0,306.6,232187.45,21578.8,253766.25,Colusa County
CA,Contra Costa County,2015,2587.85,48501.2,51089.05,1219.1,0.0,1219.1,4887.35,26900.5,31787.85,Contra Costa County
CA,El Dorado County,2015,1854.2,8292.8,10147.0,324.85,0.0,324.85,6778.05,2996.65,9774.7,El Dorado County
CA,Fresno County,2015,39916.4,17417.8,57334.2,3836.15,0.0,3836.15,313414.55,276655.4,590069.9500000001,Fresno County
CA,Glenn County,2015,908.85,21.9,930.75,98.55,0.0,98.55,229544.85,11592.4,241137.25,Glenn County
CA,Humboldt County,2015,3715.7,478.15,4193.85,175.2,0.0,175.2,15403.000000000002,6486.05,21889.05,Humboldt County
CA,Imperial County,2015,562.1,8369.45,8931.55,438.0,0.0,438.0,475879.7,199494.4,675374.1,Imperial County
CA,Inyo County,2015,883.3,0.0,883.3,32.85,0.0,32.85,4467.6,1919.9,6387.5,Inyo County
CA,Kern County,2015,41139.15,20498.4,61637.55,897.9,0.0,897.9,542342.5499999999,48110.65,590453.2000000001,Kern County
CA,Kings County,2015,8522.75,2087.8,10610.55,1124.2,0.0,1124.2,220631.55,12026.750000000002,232658.3,Kings County
CA,Lake County,2015,540.2,529.25,1069.45,321.2,29.2,350.4,13563.4,5704.950000000001,19268.35,Lake County
CA,Los Angeles County,2015,180853.85,277746.75,458600.6,37693.55,0.0,37693.55,8814.75,3814.25,12629.0,Los Angeles County
CA,Madera County,2015,5664.8,40.15,5704.950000000001,1668.0500000000002,0.0,1668.0500000000002,275943.65,5993.3,281936.94999999995,Madera County
CA,Marin County,2015,127.75,10161.6,10289.35,73.0,0.0,73.0,10522.95,4449.349999999999,14972.3,Marin County
CA,Mendocino County,2015,1116.9,2106.05,3222.95,1222.75,0.0,1222.75,17662.35,7413.15,25075.5,Mendocino County
CA,Merced County,2015,17326.55,985.5,18312.05,2054.95,0.0,2054.95,241359.9,112916.4,354276.3,Merced County
CA,Mono County,2015,160.6,562.1,722.7,10.95,0.0,10.95,15034.35,6329.1,21363.45,Mono County
CA,Monterey County,2015,13932.05,21.9,13953.95,788.4000000000001,0.0,788.4000000000001,43325.5,18308.4,61633.9,Monterey County
CA,Napa County,2015,40.15,5537.05,5577.2,2755.75,0.0,2755.75,26374.9,11110.6,37485.5,Napa County
CA,Nevada County,2015,1507.45,2668.15,4175.599999999999,29.2,0.0,29.2,12336.999999999998,5343.6,17680.6,Nevada County
CA,Orange County,2015,102692.75,64309.35,167002.1,6610.15,0.0,6610.15,3011.25,1328.6,4339.85,Orange County
CA,Placer County,2015,1208.15,18527.4,19735.55,700.8,0.0,700.8,31871.8,16848.399999999998,48720.2,Placer County
CA,Plumas County,2015,580.35,204.4,784.75,492.75000000000006,0.0,492.75000000000006,26327.45,11187.25,37514.7,Plumas County
CA,Riverside County,2015,120373.35,40493.1,160866.45,1908.95,0.0,1908.95,190632.2,80121.15,270753.35,Riverside County
CA,Sacramento County,2015,42409.35,42011.5,84420.84999999999,6172.15,0.0,6172.15,102616.1,58735.8,161351.9,Sacramento County
CA,San Benito County,2015,1339.55,573.0500000000001,1912.6,1467.3,0.0,1467.3,3876.3,1642.5,5518.799999999999,San Benito County
CA,San Bernardino County,2015,97747.0,25513.500000000004,123260.5,16793.649999999998,0.0,16793.649999999998,8544.65,3620.8,12165.45,San Bernardino County
CA,San Diego County,2015,6810.9,142408.40000000002,149219.3,591.3000000000001,0.0,591.3000000000001,30338.800000000003,12833.4,43172.2,San Diego County
CA,San Joaquin County,2015,12899.1,21188.25,34087.35,8351.199999999999,0.0,8351.199999999999,246977.25,187464.0,434441.25,San Joaquin County
CA,San Luis Obispo County,2015,5153.799999999999,5467.7,10621.5,1416.2,0.0,1416.2,20297.65,8526.4,28824.05,San Luis Obispo County
CA,San Mateo County,2015,1971.0,22991.35,24962.35,62.05,0.0,62.05,5883.8,2540.4,8424.199999999999,San Mateo County
CA,Santa Barbara County,2015,8022.7,10205.4,18228.1,2321.4,0.0,2321.4,14373.7,6048.05,20421.75,Santa Barbara County
CA,Santa Clara County,2015,24790.8,46234.55,71025.35,4555.2,0.0,4555.2,1960.05,996.45,2956.5,Santa Clara County
CA,Santa Cruz County,2015,3960.25,2774.0,6734.25,2500.25,0.0,2500.25,8037.3,3401.8,11439.1,Santa Cruz County
CA,Shasta County,2015,4299.7,7916.85,12216.55,5533.4,0.0,5533.4,36967.2,21786.85,58754.05,Shasta County
CA,Sierra County,2015,116.8,18.25,135.05,164.25,0.0,164.25,6007.900000000001,2518.5,8526.4,Sierra County
CA,Siskiyou County,2015,857.75,824.9,1682.65,835.85,0.0,835.85,51800.8,21739.4,73540.2,Siskiyou County
CA,Solano County,2015,3157.25,15888.45,19045.7,2219.2,0.0,2219.2,101678.05,42686.75,144364.8,Solano County
CA,Sonoma County,2015,4985.9,9792.95,14778.85,5292.5,0.0,5292.5,54023.65,22750.45,76774.1,Sonoma County
CA,Stanislaus County,2015,24177.6,5197.6,29375.2,5555.3,0.0,5555.3,218580.25,158888.15,377468.4,Stanislaus County
CA,Sutter County,2015,1087.7,3879.95,4967.65,3131.7,0.0,3131.7,170031.59999999998,62141.25,232172.85,Sutter County
CA,Tehama County,2015,1908.95,10.95,1919.9,653.35,0.0,653.35,69258.75,29046.7,98305.45,Tehama County
CA,Trinity County,2015,18.25,343.1,361.35,182.5,0.0,182.5,2755.75,1157.05,3912.8,Trinity County
CA,Tulare County,2015,24396.6,1273.85,25670.45,5832.7,0.0,5832.7,419257.25000000006,90268.15,509525.4,Tulare County
CA,Tuolumne County,2015,164.25,1832.3,1996.55,558.45,0.0,558.45,773.8000000000001,375.95,1149.75,Tuolumne County
CA,Ventura County,2015,17012.65,30444.65,47457.3,3726.65,0.0,3726.65,21863.5,9201.65,31065.15,Ventura County
CA,Yolo County,2015,6526.2,3295.95,9822.15,288.35,0.0,288.35,68547.0,140116.2,208663.2,Yolo County
CA,Yuba County,2015,3102.5,164.25,3266.7499999999995,445.3,0.0,445.3,80873.05,33963.25,114836.3,Yuba County
CO,Adams County,2015,4540.599999999999,24254.25,28794.85,91.25,3.65,94.9,1376.05,30389.9,31765.95,Adams County
CO,Boulder County,2015,18.25,17611.25,17629.5,0.0,62.05,62.05,7.3,37865.1,37872.4,Boulder County
CO,Fremont County,2015,80.3,2263.0,2343.3,0.0,248.2,248.2,58.4,34791.8,34850.200000000004,Fremont County
CO,Gunnison County,2015,445.3,240.9,686.1999999999999,7.3,0.0,7.3,0.0,189993.45,189993.45,Gunnison County
CO,Jefferson County,2015,131.4,8259.949999999999,8391.349999999999,766.5,14746.0,15512.5,69.35,8059.2,8128.55,Jefferson County
CO,La Plata County,2015,244.55,1850.55,2095.1,0.0,51.1,51.1,98.55,117482.55,117581.1,La Plata County
CO,Logan County,2015,1189.9,0.0,1189.9,197.1,3.65,200.75000000000003,21637.2,30601.6,52238.8,Logan County
CO,Mesa County,2015,14.6,6376.549999999999,6391.150000000001,0.0,627.8,627.8,10.95,276279.44999999995,276290.4,Mesa County
CO,Moffat County,2015,25.55,609.55,635.1,0.0,3.65,3.65,18.25,44212.45,44230.7,Moffat County
CO,Morgan County,2015,653.35,1522.05,2175.4,365.0,1503.8,1868.8,4810.7,39941.95,44752.65,Morgan County
CO,Pueblo County,2015,255.5,14815.35,15070.85,47.45,11873.45,11920.9,3033.15,93885.3,96918.45,Pueblo County
CO,Weld County,2015,532.9,9796.6,10329.5,65.7,25.55,91.25,8924.25,124793.5,133717.75,Weld County
CT,Fairfield County,2015,1638.85,30473.85,32112.7,83.95,1328.6,1412.55,215.35,518.3,733.65,Fairfield County
CT,Hartford County,2015,4664.7,16950.6,21615.3,3292.3,35496.25,38788.55,208.05,1284.8,1492.85,Hartford County
CT,Litchfield County,2015,1839.6,1876.1,3715.7,485.4500000000001,2781.3,3266.7499999999995,226.3,36.5,262.8,Litchfield County
CT,Middlesex County,2015,1689.95,978.2,2668.15,1481.9,18.25,1500.15,76.64999999999999,211.7,288.35,Middlesex County
CT,New Haven County,2015,1741.05,18147.8,19888.85,8358.5,6752.5,15111.0,3.65,532.9,536.55,New Haven County
CT,New London County,2015,821.25,2138.9,2960.15,29.2,18104.0,18133.2,178.85,248.2,427.05,New London County
CT,Tolland County,2015,1200.85,598.5999999999999,1799.4499999999998,171.54999999999998,193.45,365.0,102.2,80.3,182.5,Tolland County
CT,Windham County,2015,2102.4,711.75,2814.15,726.35,1846.9,2573.25,91.25,113.15,204.4,Windham County
DE,Kent County,2015,4310.650000000001,0.0,4310.650000000001,36.5,0.0,36.5,8712.550000000001,1518.4,10230.95,Kent County
DE,New Castle County,2015,7303.650000000001,14819.0,22122.65,1511.1,103827.9,105339.0,536.55,259.15,795.7,New Castle County
DE,Sussex County,2015,5084.45,0.0,5084.45,2368.85,2346.95,4715.8,25582.85,4602.65,30185.5,Sussex County
FL,Alachua County,2015,8530.050000000001,0.0,8530.050000000001,18.25,0.0,18.25,5511.5,73.0,5584.5,Alachua County
FL,Baker County,2015,328.5,0.0,328.5,54.75,0.0,54.75,105.85,21.9,127.75,Baker County
FL,Bay County,2015,594.9499999999999,16786.350000000002,17381.3,51.1,0.0,51.1,938.05,186.15,1124.2,Bay County
FL,Brevard County,2015,6259.749999999999,5219.5,11479.25,2299.5,0.0,2299.5,11479.25,2489.3,13968.55,Brevard County
FL,Broward County,2015,85282.25,0.0,85282.25,32.85,3.65,36.5,5416.6,12034.05,17450.65,Broward County
FL,Citrus County,2015,5164.75,0.0,5164.75,58.4,0.0,58.4,1752.0,62.05,1814.05,Citrus County
FL,DeSoto County,2015,905.2,11212.8,12118.000000000002,215.35,0.0,215.35,15016.1,91.25,15107.35,DeSoto County
FL,Duval County,2015,39795.95,0.0,39795.95,5015.1,1146.1,6161.2,894.2500000000001,2233.8,3128.05,Duval County
FL,Escambia County,2015,13694.8,0.0,13694.8,8303.75,8573.849999999999,16877.600000000002,919.8,189.8,1109.6,Escambia County
FL,Gadsden County,2015,1485.5500000000002,0.0,1485.5500000000002,18.25,0.0,18.25,474.5,1963.7,2438.2,Gadsden County
FL,Gilchrist County,2015,83.95,0.0,83.95,51.1,0.0,51.1,4383.65,3.65,4387.3,Gilchrist County
FL,Glades County,2015,186.15,0.0,186.15,0.0,2427.25,2427.25,3135.35,41051.55,44186.9,Glades County
FL,Gulf County,2015,193.45,492.75000000000006,686.1999999999999,10.95,0.0,10.95,40.15,0.0,40.15,Gulf County
FL,Hardee County,2015,598.5999999999999,0.0,598.5999999999999,113.15,0.0,113.15,11785.85,113.15,11899.0,Hardee County
FL,Hendry County,2015,1208.15,0.0,1208.15,0.0,609.55,609.55,44694.25,93691.85,138386.1,Hendry County
FL,Hernando County,2015,6661.25,0.0,6661.25,1635.2,0.0,1635.2,1241.0,215.35,1456.35,Hernando County
FL,Highlands County,2015,2730.2000000000003,3.65,2733.85,32.85,7.3,40.15,25203.25,5256.0,30459.25,Highlands County
FL,Hillsborough County,2015,21976.65,49702.05,71678.7,4635.5,967.25,5602.75,16793.649999999998,886.95,17680.6,Hillsborough County
FL,Jackson County,2015,897.9,0.0,897.9,3.65,0.0,3.65,8920.6,29.2,8949.8,Jackson County
FL,Lake County,2015,17768.2,219.0,17987.2,744.6,0.0,744.6,11512.1,3587.95,15100.05,Lake County
FL,Lee County,2015,23009.6,551.15,23560.75,10.95,21.9,32.85,12373.5,10008.3,22381.8,Lee County
FL,Levy County,2015,540.2,0.0,540.2,3.65,0.0,3.65,5653.85,14.6,5668.45,Levy County
FL,Liberty County,2015,167.9,0.0,167.9,43.8,10.95,54.75,21.9,0.0,21.9,Liberty County
FL,Madison County,2015,448.95,0.0,448.95,164.25,0.0,164.25,4938.45,14.6,4953.05,Madison County
FL,Manatee County,2015,5376.45,10256.5,15632.95,91.25,0.0,91.25,19655.25,365.0,20020.25,Manatee County
FL,Marion County,2015,10114.15,0.0,10114.15,80.3,0.0,80.3,4595.35,1135.15,5730.5,Marion County
FL,Martin County,2015,5697.65,0.0,5697.65,558.45,248.2,806.65,4157.35,35624.0,39781.35,Martin County
FL,Miami-Dade County,2015,128450.8,0.0,128450.8,1087.7,10.95,1098.65,12614.4,1989.25,14603.65,Miami-Dade County
FL,Nassau County,2015,2555.0,0.0,2555.0,12139.9,459.9,12599.8,383.25,908.85,1292.1,Nassau County
FL,Orange County,2015,80993.5,7.3,81000.79999999999,401.50000000000006,0.0,401.50000000000006,4715.8,2018.45,6734.25,Orange County
FL,Palm Beach County,2015,76463.85,10672.6,87136.45,62.05,0.0,62.05,13311.55,205148.25,218459.8,Palm Beach County
FL,Pasco County,2015,22312.45,7.3,22319.75,120.45,0.0,120.45,3142.65,124.1,3266.7499999999995,Pasco County
FL,Pinellas County,2015,8708.9,0.0,8708.9,65.7,0.0,65.7,642.4,142.35,784.75,Pinellas County
FL,Polk County,2015,24652.1,0.0,24652.1,10446.3,328.5,10774.8,30543.2,2708.3,33251.5,Polk County
FL,Putnam County,2015,766.5,0.0,766.5,120.45,8738.1,8858.55,7613.9,547.5,8161.4,Putnam County
FL,Santa Rosa County,2015,5460.400000000001,0.0,5460.400000000001,740.9499999999999,0.0,740.9499999999999,456.25,47.45,503.7,Santa Rosa County
FL,Sarasota County,2015,7048.15,313.9,7362.05,65.7,65.7,131.4,3299.6,448.95,3748.55,Sarasota County
FL,Sumter County,2015,6913.1,1894.35,8807.449999999999,189.8,0.0,189.8,2609.75,36.5,2646.25,Sumter County
FL,Suwannee County,2015,434.35,0.0,434.35,620.5,0.0,620.5,10209.05,43.8,10252.85,Suwannee County
FL,Taylor County,2015,638.75,0.0,638.75,14636.5,0.0,14636.5,29.2,0.0,29.2,Taylor County
FL,Union County,2015,80.3,0.0,80.3,14.6,0.0,14.6,416.1,0.0,416.1,Union County
FL,Volusia County,2015,20239.25,0.0,20239.25,934.4,0.0,934.4,6380.2,2456.4500000000003,8836.65,Volusia County
FL,Wakulla County,2015,843.15,0.0,843.15,255.5,0.0,255.5,116.8,0.0,116.8,Wakulla County
FL,Washington County,2015,346.75,0.0,346.75,25.55,0.0,25.55,324.85,7.3,332.15000000000003,Washington County
GA,Atkinson County,2015,156.95,0.0,156.95,146.0,0.0,146.0,481.8,138.7,620.5,Atkinson County
GA,Bacon County,2015,357.7,0.0,357.7,69.35,0.0,69.35,1259.25,226.3,1485.5500000000002,Bacon County
GA,Baldwin County,2015,7.3,1387.0,1394.3,7.3,0.0,7.3,0.0,18.25,18.25,Baldwin County
GA,Barrow County,2015,10.95,1616.9499999999998,1627.9,149.64999999999998,0.0,149.64999999999998,58.4,127.75,186.15,Barrow County
GA,Bartow County,2015,69.35,19060.3,19129.65,485.4500000000001,573.0500000000001,1058.5,40.15,708.1,748.2499999999999,Bartow County
GA,Bibb County,2015,51.1,8756.349999999999,8807.449999999999,627.8,6643.0,7270.8,346.75,47.45,394.2000000000001,Bibb County
GA,Brooks County,2015,328.5,0.0,328.5,43.8,0.0,43.8,3379.9,138.7,3518.6000000000004,Brooks County
GA,Burke County,2015,310.25,0.0,310.25,83.95,0.0,83.95,5569.9,963.6,6533.499999999999,Burke County
GA,Camden County,2015,1438.1,0.0,1438.1,7.3,0.0,7.3,83.95,58.4,142.35,Camden County
GA,Chatham County,2015,10249.2,0.0,10249.2,6205.0,8672.400000000001,14877.4,197.1,62.05,259.15,Chatham County
GA,Cherokee County,2015,146.0,6894.85,7040.849999999999,3.65,0.0,3.65,361.35,438.0,799.35,Cherokee County
GA,Clinch County,2015,164.25,0.0,164.25,14.6,0.0,14.6,153.29999999999998,3.65,156.95,Clinch County
GA,Cobb County,2015,0.0,15410.3,15410.3,0.0,222.65,222.65,80.3,419.75,500.05,Cobb County
GA,Coffee County,2015,1478.25,0.0,1478.25,32.85,0.0,32.85,1908.95,1368.75,3277.7000000000003,Coffee County
GA,Colquitt County,2015,1135.15,0.0,1135.15,416.1,0.0,416.1,2788.6,4591.7,7380.299999999999,Colquitt County
GA,Columbia County,2015,21.9,5788.9,5810.8,3.65,0.0,3.65,58.4,200.75000000000003,259.15,Columbia County
GA,Crisp County,2015,733.65,0.0,733.65,54.75,0.0,54.75,4080.7,1244.65,5325.35,Crisp County
GA,Decatur County,2015,886.95,0.0,886.95,127.75,306.6,434.35,20155.3,346.75,20502.05,Decatur County
GA,Dodge County,2015,507.35,0.0,507.35,7.3,0.0,7.3,1328.6,1153.4,2482.0,Dodge County
GA,Dougherty County,2015,4223.05,0.0,4223.05,2755.75,0.0,2755.75,5274.25,32.85,5307.099999999999,Dougherty County
GA,Early County,2015,441.65,0.0,441.65,127.75,37970.95,38098.7,6810.9,1058.5,7869.4,Early County
GA,Effingham County,2015,1011.05,12055.95,13066.999999999998,266.45,4807.05,5073.5,361.35,32.85,394.2000000000001,Effingham County
GA,Emanuel County,2015,580.35,0.0,580.35,270.1,0.0,270.1,671.6,83.95,755.55,Emanuel County
GA,Evans County,2015,197.1,0.0,197.1,631.45,0.0,631.45,441.65,554.8,996.45,Evans County
GA,Floyd County,2015,394.2000000000001,3912.8,4307.0,36.5,8358.5,8395.0,259.15,321.2,580.35,Floyd County
GA,Fulton County,2015,58.4,71598.4,71656.8,10.95,0.0,10.95,167.9,748.2499999999999,916.15,Fulton County
GA,Gilmer County,2015,14.6,897.9,912.5,905.2,0.0,905.2,0.0,76.64999999999999,76.64999999999999,Gilmer County
GA,Glynn County,2015,3398.15,0.0,3398.15,10778.45,0.0,10778.45,759.2,58.4,817.6,Glynn County
GA,Hall County,2015,193.45,31992.250000000004,32185.7,142.35,18.25,160.6,116.8,131.4,248.2,Hall County
GA,Houston County,2015,8668.75,0.0,8668.75,981.85,0.0,981.85,2069.55,131.4,2200.9500000000003,Houston County
