STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
TX,48337,Montague County,2010,98.55000000000001,573.0500000000001,671.6,350.4,0.0,350.4,0.0,0.0,0.0,226.3,0.0,226.3,18.25,361.35,379.6,0.0,0.0,0.0,2127.95,233.6,2361.55,0.0,0.0,0.0,3989.45,Montague County
TX,48339,Montgomery County,2010,21462.0,0.0,21462.0,4460.3,0.0,4460.3,222.65,29.2,251.85,153.29999999999998,189.8,343.1,197.10000000000002,10.95,208.05,0.0,3.65,3.65,3514.9500000000003,135.05,3650.0,0.0,2186.35,2186.35,32565.3,Montgomery County
TX,48341,Moore County,2010,1678.9999999999998,0.0,1678.9999999999998,62.050000000000004,0.0,62.05,1321.3,0.0,1321.3,52983.4,0.0,52983.4,660.65,116.8,777.4499999999999,0.0,0.0,0.0,164.25,0.0,164.25,87.6,0.0,87.6,57075.05,Moore County
TX,48343,Morris County,2010,105.85,120.45,226.3,131.4,0.0,131.4,7.3,9161.5,9168.8,0.0,0.0,0.0,25.55,229.95,255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.4,934.4,10716.4,Morris County
TX,48345,Motley County,2010,80.3,0.0,80.3,14.6,0.0,14.6,0.0,0.0,0.0,1978.3,0.0,1978.3,105.85,36.5,142.35,0.0,0.0,0.0,105.85,29.2,135.05,0.0,0.0,0.0,2350.6000000000004,Motley County
TX,48347,Nacogdoches County,2010,1646.1499999999999,2153.5,3799.65,416.09999999999997,0.0,416.1,10.95,0.0,10.95,47.45,54.75,102.2,87.6,788.4000000000001,876.0,0.0,0.0,0.0,631.45,54.75,686.1999999999999,0.0,0.0,0.0,5891.1,Nacogdoches County
TX,48349,Navarro County,2010,0.0,16972.5,16972.5,321.2,0.0,321.2,0.0,0.0,0.0,0.0,0.0,0.0,36.5,678.9000000000001,715.4,0.0,47.45,47.45,365.0,277.4,642.4,0.0,0.0,0.0,18698.95,Navarro County
TX,48351,Newton County,2010,427.04999999999995,0.0,427.05,313.9,0.0,313.9,18.25,0.0,18.25,43.8,0.0,43.8,29.2,51.1,80.3,14.6,25.55,40.15,401.50000000000006,25.55,427.05,0.0,912.5,912.5,2262.9999999999995,Newton County
TX,48353,Nolan County,2010,657.0,0.0,657.0,76.64999999999999,0.0,76.64999999999999,3.65,0.0,3.65,2624.3500000000004,21.9,2646.25,65.7,43.8,109.5,0.0,0.0,0.0,627.8,3.65,631.45,0.0,0.0,0.0,4124.5,Nolan County
TX,48355,Nueces County,2010,7.3,19746.5,19753.8,503.7,0.0,503.7,1054.8500000000001,2711.95,3766.8,485.45000000000005,3.65,489.1,102.2,3.65,105.85,208.04999999999998,0.0,208.05,507.34999999999997,131.4,638.75,0.0,60301.65,60301.65,85767.7,Nueces County
TX,48357,Ochiltree County,2010,660.65,0.0,660.65,83.95,0.0,83.95,0.0,0.0,0.0,19710.0,0.0,19710.0,423.4,47.45,470.85,0.0,0.0,0.0,412.45,10.95,423.4,0.0,0.0,0.0,21348.85,Ochiltree County
TX,48359,Oldham County,2010,109.5,0.0,109.5,36.5,0.0,36.5,0.0,0.0,0.0,1365.1000000000001,0.0,1365.1,215.35,146.0,361.35,0.0,0.0,0.0,186.15,65.7,251.85,0.0,0.0,0.0,2124.3,Oldham County
TX,48361,Orange County,2010,1890.6999999999998,29.2,1919.9,992.8000000000001,0.0,992.8,879.6500000000001,14895.650000000001,15775.3,0.0,0.0,0.0,58.4,32.85,91.25,0.0,0.0,0.0,262.8,51.1,313.9,0.0,131035.0,131035.0,150128.15,Orange County
TX,48363,Palo Pinto County,2010,0.0,1755.6499999999999,1755.65,83.95,0.0,83.95,0.0,0.0,0.0,1237.3500000000001,489.1,1726.45,29.2,259.15,288.35,10.95,372.3,383.25,489.1,135.05,624.15,0.0,13541.5,13541.5,18403.3,Palo Pinto County
TX,48365,Panola County,2010,1215.45,109.5,1324.95,478.15000000000003,0.0,478.15,0.0,0.0,0.0,113.15,14.6,127.75,43.8,397.85,441.65,21.9,32.85,54.75,3500.35,438.0,3938.35,0.0,0.0,0.0,6365.599999999999,Panola County
TX,48367,Parker County,2010,996.45,1616.9499999999998,2613.4,1584.1,0.0,1584.1,3.65,0.0,3.65,58.4,7.3,65.7,73.0,664.3000000000001,737.3,0.0,0.0,0.0,2164.45,1073.1,3237.55,0.0,0.0,0.0,8241.699999999999,Parker County
TX,48369,Parmer County,2010,401.50000000000006,0.0,401.50000000000006,120.45,0.0,120.45,507.34999999999997,0.0,507.35,83581.35,36.5,83617.85,2525.8,281.05,2806.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87454.0,Parmer County
TX,48371,Pecos County,2010,1368.75,0.0,1368.75,186.15,0.0,186.15,58.4,0.0,58.4,39974.799999999996,1095.0,41069.8,229.95,10.95,240.9,0.0,0.0,0.0,10011.95,18.25,10030.2,0.0,0.0,0.0,52954.2,Pecos County
TX,48373,Polk County,2010,649.7,196005.0,196654.7,540.2,0.0,540.2,76.64999999999999,6069.95,6146.6,193.45000000000002,0.0,193.45,14.6,127.74999999999999,142.35,10.95,18.25,29.2,302.95,0.0,302.95,0.0,0.0,0.0,204009.45,Polk County
TX,48375,Potter County,2010,7.3,0.0,7.3,594.9499999999999,0.0,594.9499999999999,0.0,0.0,0.0,386.90000000000003,489.1,876.0,211.7,36.5,248.2,0.0,0.0,0.0,142.35,160.6,302.95,0.0,0.0,0.0,2029.4,Potter County
TX,48377,Presidio County,2010,401.50000000000006,0.0,401.50000000000006,18.25,0.0,18.25,0.0,0.0,0.0,883.3,521.9499999999999,1405.25,109.5,10.95,120.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.45,Presidio County
TX,48379,Rains County,2010,182.5,368.65,551.15,94.9,0.0,94.9,0.0,0.0,0.0,0.0,21.9,21.9,7.3,131.4,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.65,Rains County
TX,48381,Randall County,2010,1784.85,0.0,1784.85,956.3000000000001,0.0,956.3,0.0,0.0,0.0,5971.4,29.2,6000.6,803.0000000000001,200.75000000000003,1003.75,10.95,18.25,29.2,0.0,0.0,0.0,0.0,0.0,0.0,9774.7,Randall County
TX,48383,Reagan County,2010,171.54999999999998,0.0,171.54999999999998,21.9,0.0,21.9,0.0,0.0,0.0,6318.15,0.0,6318.15,62.050000000000004,7.3,69.35,0.0,0.0,0.0,2679.1,73.0,2752.1,0.0,0.0,0.0,9333.05,Reagan County
TX,48385,Real County,2010,91.25,43.8,135.05,80.3,0.0,80.3,0.0,0.0,0.0,29.2,47.45,76.64999999999999,65.7,18.25,83.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.95,Real County
TX,48387,Red River County,2010,302.95,83.95,386.9,65.7,0.0,65.7,0.0,0.0,0.0,21.9,1489.2,1511.1,25.55,496.40000000000003,521.9499999999999,25.55,43.8,69.35,25.55,0.0,25.55,0.0,0.0,0.0,2580.55,Red River County
TX,48389,Reeves County,2010,438.0,0.0,438.0,149.64999999999998,0.0,149.64999999999998,0.0,0.0,0.0,13326.15,5694.0,19020.15,98.55000000000001,0.0,98.55,0.0,0.0,0.0,1007.4,58.4,1065.8,0.0,0.0,0.0,20772.15,Reeves County
TX,48391,Refugio County,2010,153.29999999999998,0.0,153.29999999999998,102.2,0.0,102.2,0.0,0.0,0.0,182.5,0.0,182.5,164.25,18.25,182.5,54.75,0.0,54.75,3701.1000000000004,0.0,3701.1,0.0,0.0,0.0,4376.35,Refugio County
TX,48393,Roberts County,2010,4964.0,0.0,4964.0,10.95,0.0,10.95,0.0,0.0,0.0,2398.05,0.0,2398.05,87.6,14.6,102.2,10.95,18.25,29.2,160.6,25.55,186.15,0.0,0.0,0.0,7690.55,Roberts County
TX,48395,Robertson County,2010,934.4,36.5,970.9,113.15,0.0,113.15,18.25,1540.3,1558.55,25035.350000000002,905.2,25940.55,248.20000000000002,576.7,824.9,0.0,0.0,0.0,5230.45,36.5,5266.95,1759.3000000000002,121910.0,123669.3,158344.3,Robertson County
TX,48397,Rockwall County,2010,0.0,0.0,0.0,171.54999999999998,0.0,171.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,Rockwall County
TX,48399,Runnels County,2010,0.0,1171.65,1171.65,43.8,0.0,43.8,0.0,0.0,0.0,708.1,288.35,996.45,146.0,146.0,292.0,3.65,7.3,10.95,328.5,3.65,332.15000000000003,0.0,0.0,0.0,2847.0000000000005,Runnels County
TX,48401,Rusk County,2010,1540.3,292.0,1832.3,700.8,0.0,700.8,0.0,0.0,0.0,0.0,0.0,0.0,73.0,292.0,365.0,0.0,0.0,0.0,4832.6,408.8,5241.4,0.0,573995.35,573995.35,582134.8500000001,Rusk County
TX,48403,Sabine County,2010,76.64999999999999,255.49999999999997,332.15000000000003,251.85,0.0,251.85,0.0,0.0,0.0,0.0,0.0,0.0,7.3,32.85,40.15,0.0,0.0,0.0,87.6,87.6,175.2,0.0,0.0,0.0,799.3500000000001,Sabine County
TX,48405,San Augustine County,2010,51.1,310.25,361.35,211.7,0.0,211.7,0.0,0.0,0.0,0.0,0.0,0.0,18.25,175.2,193.45,0.0,0.0,0.0,302.95,62.050000000000004,365.0,0.0,0.0,0.0,1131.5,San Augustine County
TX,48407,San Jacinto County,2010,94.9,259.15,354.05,365.0,0.0,365.0,0.0,0.0,0.0,0.0,47.45,47.45,36.5,146.0,182.5,0.0,0.0,0.0,98.55000000000001,3.65,102.2,0.0,0.0,0.0,1051.2,San Jacinto County
TX,48409,San Patricio County,2010,438.0,73.0,511.0,430.7,0.0,430.7,0.0,0.0,0.0,2339.65,0.0,2339.65,73.0,73.0,146.0,10.95,18.25,29.2,660.65,54.75,715.4,0.0,0.0,0.0,4171.95,San Patricio County
TX,48411,San Saba County,2010,51.1,0.0,51.1,91.25,0.0,91.25,0.0,0.0,0.0,467.2,1387.0,1854.2,113.15,167.9,281.05,0.0,0.0,0.0,131.4,135.05,266.45,0.0,0.0,0.0,2544.05,San Saba County
TX,48413,Schleicher County,2010,149.64999999999998,0.0,149.64999999999998,51.1,0.0,51.1,0.0,0.0,0.0,470.85,0.0,470.85,138.7,7.3,146.0,0.0,0.0,0.0,146.0,3.65,149.64999999999998,0.0,0.0,0.0,967.25,Schleicher County
TX,48415,Scurry County,2010,43.8,620.5,664.3000000000001,178.85,0.0,178.85,0.0,0.0,0.0,1908.95,76.64999999999999,1985.6,43.8,135.05,178.85,0.0,0.0,0.0,11176.300000000001,3.65,11179.95,0.0,0.0,0.0,14187.55,Scurry County
TX,48417,Shackelford County,2010,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,21.9,3.65,25.55,3.65,215.35,219.0,0.0,0.0,0.0,383.25,10.95,394.2000000000001,0.0,0.0,0.0,646.05,Shackelford County
TX,48419,Shelby County,2010,317.55,1332.25,1649.8,492.75000000000006,0.0,492.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0,149.64999999999998,846.8,996.45,0.0,0.0,0.0,1759.3000000000002,21.9,1781.2,0.0,0.0,0.0,4920.2,Shelby County
TX,48421,Sherman County,2010,175.2,0.0,175.2,29.2,0.0,29.2,0.0,0.0,0.0,77106.25,0.0,77106.25,635.1,69.35,704.4499999999999,0.0,0.0,0.0,58.4,0.0,58.4,0.0,0.0,0.0,78073.5,Sherman County
TX,48423,Smith County,2010,3080.6,4672.0,7752.599999999999,1127.85,0.0,1127.85,116.8,0.0,116.8,21.9,244.55,266.45,197.10000000000002,197.10000000000002,394.2000000000001,7.3,43.8,51.1,1474.6,47.45,1522.05,0.0,0.0,0.0,11231.05,Smith County
TX,48425,Somervell County,2010,164.25,109.5,273.75,222.65,0.0,222.65,0.0,0.0,0.0,43.8,29.2,73.0,18.25,40.15,58.4,0.0,0.0,0.0,474.5,302.95,777.4499999999999,0.0,744600.0,744600.0,746005.25,Somervell County
TX,48427,Starr County,2010,0.0,3098.85,3098.85,401.50000000000006,0.0,401.50000000000006,3.65,3.65,7.3,0.0,4887.35,4887.35,335.8,113.15,448.95,0.0,0.0,0.0,459.9,248.20000000000002,708.1,0.0,0.0,0.0,9552.05,Starr County
TX,48429,Stephens County,2010,0.0,3390.85,3390.85,36.5,0.0,36.5,0.0,0.0,0.0,7.3,36.5,43.8,18.25,171.54999999999998,189.8,0.0,0.0,0.0,9705.35,80.3,9785.65,0.0,0.0,0.0,13446.6,Stephens County
TX,48431,Sterling County,2010,0.0,0.0,0.0,10.95,0.0,10.95,0.0,0.0,0.0,222.65,0.0,222.65,73.0,7.3,80.3,0.0,0.0,0.0,394.20000000000005,10.95,405.15,0.0,0.0,0.0,719.05,Sterling County
TX,48433,Stonewall County,2010,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,0.0,29.2,3.65,32.85,94.9,21.9,116.8,0.0,0.0,0.0,744.6,7.3,751.9,0.0,0.0,0.0,923.45,Stonewall County
TX,48435,Sutton County,2010,259.15,0.0,259.15,43.8,0.0,43.8,0.0,0.0,0.0,372.3,0.0,372.3,156.95,3.65,160.6,0.0,0.0,0.0,310.25,7.3,317.55,0.0,0.0,0.0,1153.4,Sutton County
TX,48437,Swisher County,2010,87.6,0.0,87.6,83.95,0.0,83.95,0.0,0.0,0.0,36974.5,0.0,36974.5,952.65,18.25,970.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38116.95,Swisher County
TX,48439,Tarrant County,2010,2091.4500000000003,82490.0,84581.45,832.1999999999999,0.0,832.1999999999999,200.75000000000003,102.2,302.95,193.45000000000002,1270.2,1463.65,36.5,200.75000000000003,237.25,0.0,0.0,0.0,1945.45,978.2,2923.65,0.0,14089.0,14089.0,104430.15,Tarrant County
TX,48441,Taylor County,2010,0.0,0.0,0.0,434.34999999999997,0.0,434.35,0.0,0.0,0.0,244.55,3.65,248.2,51.1,277.4,328.5,0.0,0.0,0.0,237.25,54.75,292.0,0.0,0.0,0.0,1303.0500000000002,Taylor County
TX,48443,Terrell County,2010,54.75,0.0,54.75,10.95,0.0,10.95,0.0,0.0,0.0,76.64999999999999,244.55,321.2,58.4,0.0,58.4,0.0,0.0,0.0,83.95,14.6,98.55,0.0,0.0,0.0,543.85,Terrell County
TX,48445,Terry County,2010,98.55000000000001,0.0,98.55,83.95,0.0,83.95,0.0,0.0,0.0,44712.5,0.0,44712.5,69.35,7.3,76.64999999999999,0.0,0.0,0.0,3383.5499999999997,7.3,3390.85,0.0,0.0,0.0,48362.5,Terry County
TX,48447,Throckmorton County,2010,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,175.2,0.0,0.0,0.0,324.85,3.65,328.5,0.0,0.0,0.0,511.0,Throckmorton County
TX,48449,Titus County,2010,7.3,2635.2999999999997,2642.6,32.85,0.0,32.85,29.2,0.0,29.2,0.0,310.25,310.25,73.0,292.0,365.0,0.0,0.0,0.0,1288.4499999999998,339.45000000000005,1627.9,0.0,707005.0,707005.0,712012.8,Titus County
TX,48451,Tom Green County,2010,445.3,332.15000000000003,777.4499999999999,846.8,0.0,846.8,116.8,0.0,116.8,12329.7,5073.5,17403.2,375.95,94.9,470.85,0.0,0.0,0.0,638.75,160.6,799.35,0.0,0.0,0.0,20414.45,Tom Green County
TX,48453,Travis County,2010,2821.4500000000003,56940.0,59761.45,2883.5,0.0,2883.5,259.15,0.0,259.15,237.25,978.2,1215.45,40.15,160.6,200.75000000000003,0.0,0.0,0.0,405.15000000000003,591.3000000000001,996.45,0.0,41734.1,41734.1,107050.85,Travis County
TX,48455,Trinity County,2010,270.1,233.6,503.7,127.74999999999999,0.0,127.75,0.0,0.0,0.0,0.0,0.0,0.0,7.3,146.0,153.29999999999998,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,0.0,806.65,Trinity County
TX,48457,Tyler County,2010,974.55,0.0,974.55,540.2,0.0,540.2,0.0,0.0,0.0,127.74999999999999,0.0,127.75,18.25,76.64999999999999,94.9,0.0,0.0,0.0,135.05,0.0,135.05,0.0,0.0,0.0,1872.45,Tyler County
TX,48459,Upshur County,2010,1007.4,1496.4999999999998,2503.9,299.29999999999995,0.0,299.29999999999995,14.6,0.0,14.6,36.5,0.0,36.5,54.75,302.95,357.7,3.65,7.3,10.95,5380.1,7.3,5387.4,0.0,0.0,0.0,8610.35,Upshur County
TX,48461,Upton County,2010,76.64999999999999,0.0,76.64999999999999,25.55,0.0,25.55,0.0,0.0,0.0,3164.55,0.0,3164.55,32.85,0.0,32.85,0.0,0.0,0.0,4536.95,138.7,4675.650000000001,0.0,0.0,0.0,7975.250000000001,Upton County
TX,48463,Uvalde County,2010,1460.0,21.9,1481.9,204.4,0.0,204.4,0.0,0.0,0.0,16994.4,127.74999999999999,17122.149999999998,197.10000000000002,83.95,281.05,500.05,0.0,500.05,372.3,368.65,740.9499999999999,0.0,0.0,0.0,20330.5,Uvalde County
TX,48465,Val Verde County,2010,2927.2999999999997,0.0,2927.3,824.9,0.0,824.9,0.0,0.0,0.0,91.25,711.75,803.0000000000001,153.29999999999998,7.3,160.6,0.0,0.0,0.0,10.95,47.45,58.4,0.0,0.0,0.0,4774.2,Val Verde County
TX,48467,Van Zandt County,2010,726.35,934.4,1660.75,627.8,0.0,627.8,0.0,54.75,54.75,29.2,175.2,204.4,167.9,500.05,667.95,21.9,21.9,43.8,843.15,36.5,879.6500000000001,0.0,0.0,0.0,4139.1,Van Zandt County
TX,48469,Victoria County,2010,178.85,3533.2,3712.05,715.4,0.0,715.4,87.6,7394.900000000001,7482.5,2752.1,0.0,2752.1,215.35,142.35,357.7,215.35,0.0,215.35,715.4,0.0,715.4,0.0,7756.25,7756.25,23706.75,Victoria County
TX,48471,Walker County,2010,1317.6499999999999,2058.6,3376.25,598.5999999999999,0.0,598.5999999999999,10.95,58.4,69.35,186.15,0.0,186.15,73.0,167.9,240.9,0.0,0.0,0.0,3.65,3.65,7.3,0.0,0.0,0.0,4478.55,Walker County
TX,48473,Waller County,2010,1003.75,0.0,1003.75,525.6,0.0,525.6,7.3,0.0,7.3,7146.7,36.5,7183.2,237.25,237.25,474.5,7.3,25.55,32.85,602.25,0.0,602.25,0.0,0.0,0.0,9829.45,Waller County
TX,48475,Ward County,2010,1773.9,0.0,1773.9,25.55,0.0,25.55,0.0,0.0,0.0,292.0,1350.5,1642.5,32.85,0.0,32.85,0.0,0.0,0.0,3120.7500000000005,18.25,3139.0,295.65000000000003,0.0,295.65000000000003,6909.45,Ward County
TX,48477,Washington County,2010,251.85,1069.45,1321.3,365.0,0.0,365.0,94.9,0.0,94.9,98.55000000000001,0.0,98.55,51.1,445.3,496.4,0.0,0.0,0.0,47.45,7.3,54.75,0.0,0.0,0.0,2430.9000000000005,Washington County
TX,48479,Webb County,2010,12388.099999999999,76.64999999999999,12464.75,29.2,0.0,29.2,0.0,0.0,0.0,32.85,1956.4,1989.25,65.7,262.8,328.5,0.0,0.0,0.0,854.0999999999999,197.10000000000002,1051.2,0.0,0.0,0.0,15862.9,Webb County
TX,48481,Wharton County,2010,722.7,0.0,722.7,689.8499999999999,0.0,689.8499999999999,10.95,0.0,10.95,38558.6,37689.9,76248.5,372.3,113.15,485.4500000000001,386.90000000000003,40.15,427.05,2536.75,3.65,2540.4,481.8,0.0,481.8,81606.70000000001,Wharton County
TX,48483,Wheeler County,2010,324.85,0.0,324.85,73.0,0.0,73.0,0.0,0.0,0.0,4533.3,0.0,4533.3,324.85,109.5,434.35,0.0,0.0,0.0,1051.2,105.85,1157.05,0.0,0.0,0.0,6522.549999999999,Wheeler County
TX,48485,Wichita County,2010,372.3,5767.0,6139.3,109.5,0.0,109.5,0.0,0.0,0.0,532.9,15381.1,15914.0,14.6,281.05,295.65000000000003,36.5,240.9,277.4,3201.0499999999997,0.0,3201.05,0.0,0.0,0.0,25936.9,Wichita County
TX,48487,Wilbarger County,2010,930.7499999999999,0.0,930.75,47.45,0.0,47.45,18.25,0.0,18.25,8373.1,62.050000000000004,8435.15,62.050000000000004,182.5,244.55,0.0,0.0,0.0,587.6500000000001,0.0,587.6500000000001,0.0,2419.95,2419.95,12683.75,Wilbarger County
TX,48489,Willacy County,2010,0.0,105.85,105.85,204.4,0.0,204.4,0.0,0.0,0.0,0.0,14662.050000000001,14662.05,32.85,51.1,83.95,3.65,7.3,10.95,138.7,3.65,142.35,0.0,0.0,0.0,15209.55,Willacy County
TX,48491,Williamson County,2010,4416.5,15038.000000000002,19454.5,1470.95,0.0,1470.95,3.65,0.0,3.65,120.45,10.95,131.4,211.7,496.40000000000003,708.1,14.6,0.0,14.6,901.5500000000001,726.35,1627.9,0.0,0.0,0.0,23411.099999999995,Williamson County
TX,48493,Wilson County,2010,1872.45,0.0,1872.45,105.85,0.0,105.85,10.95,0.0,10.95,4463.95,368.65,4832.6,514.65,343.09999999999997,857.75,0.0,0.0,0.0,164.25,0.0,164.25,0.0,0.0,0.0,7843.849999999999,Wilson County
TX,48495,Winkler County,2010,576.7,0.0,576.7,14.6,0.0,14.6,10.95,0.0,10.95,846.8,0.0,846.8,36.5,0.0,36.5,0.0,0.0,0.0,3777.75,10.95,3788.7,0.0,0.0,0.0,5274.25,Winkler County
TX,48497,Wise County,2010,281.05,16169.499999999998,16450.55,1047.55,0.0,1047.55,0.0,0.0,0.0,270.1,248.20000000000002,518.3,83.95,332.15000000000003,416.1,0.0,0.0,0.0,2766.7,2211.8999999999996,4978.6,0.0,1554.8999999999999,1554.9,24966.000000000004,Wise County
TX,48499,Wood County,2010,1467.3,13687.5,15154.8,135.05,0.0,135.05,215.35,0.0,215.35,98.55000000000001,83.95,182.5,29.2,543.85,573.0500000000001,0.0,0.0,0.0,3073.3,0.0,3073.3,0.0,0.0,0.0,19334.050000000003,Wood County
TX,48501,Yoakum County,2010,332.15000000000003,0.0,332.15000000000003,113.15,0.0,113.15,0.0,0.0,0.0,64988.25000000001,0.0,64988.25000000001,54.75,3.65,58.4,0.0,0.0,0.0,11179.949999999999,18.25,11198.2,635.1,0.0,635.1,77325.25,Yoakum County
TX,48503,Young County,2010,3.65,919.8,923.45,142.35,0.0,142.35,0.0,0.0,0.0,0.0,0.0,0.0,51.1,211.7,262.8,0.0,0.0,0.0,740.9499999999999,3.65,744.6,0.0,19089.5,19089.5,21162.7,Young County
TX,48505,Zapata County,2010,0.0,850.45,850.45,76.64999999999999,0.0,76.64999999999999,0.0,0.0,0.0,0.0,1303.05,1303.05,87.6,36.5,124.1,0.0,0.0,0.0,339.45000000000005,3.65,343.1,0.0,0.0,0.0,2697.3499999999995,Zapata County
TX,48507,Zavala County,2010,839.4999999999999,0.0,839.4999999999999,69.35,0.0,69.35,175.2,0.0,175.2,12804.199999999999,146.0,12950.2,167.9,167.9,335.8,0.0,0.0,0.0,40.15,0.0,40.15,0.0,0.0,0.0,14410.2,Zavala County
UT,49001,Beaver County,2010,868.6999999999999,0.0,868.6999999999999,69.35,0.0,69.35,295.65000000000003,0.0,295.65000000000003,16198.7,12198.300000000001,28397.0,700.8,306.59999999999997,1007.4,0.0,0.0,0.0,0.0,0.0,0.0,6314.5,3.65,6318.15,36956.25,Beaver County
UT,49003,Box Elder County,2010,5799.85,0.0,5799.85,127.74999999999999,0.0,127.75,328.5,0.0,328.5,15417.6,123486.8,138904.4,167.9,394.20000000000005,562.1,2200.9500000000003,0.0,2200.9500000000003,0.0,0.0,0.0,0.0,0.0,0.0,147923.55,Box Elder County
UT,49005,Cache County,2010,12085.15,131.4,12216.55,310.25,0.0,310.25,186.15,0.0,186.15,5150.15,81376.75,86526.9,135.05,310.25,445.3,5978.7,0.0,5978.7,0.0,0.0,0.0,0.0,0.0,0.0,105663.85,Cache County
UT,49007,Carbon County,2010,1113.25,1142.45,2255.7,18.25,0.0,18.25,3.65,7.3,10.95,32.85,11512.1,11544.95,10.95,40.15,51.1,0.0,0.0,0.0,87.6,0.0,87.6,255.49999999999997,843.15,1098.65,15067.2,Carbon County
UT,49009,Daggett County,2010,270.1,29.2,299.29999999999995,29.2,0.0,29.2,0.0,0.0,0.0,32.85,6559.049999999999,6591.9,0.0,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6938.650000000001,Daggett County
UT,49011,Davis County,2010,6613.8,8559.25,15173.05,113.15,0.0,113.15,664.3000000000001,0.0,664.3000000000001,1171.65,13526.900000000001,14698.55,10.95,18.25,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30678.25,Davis County
UT,49013,Duchesne County,2010,890.6,817.6,1708.1999999999998,124.10000000000001,0.0,124.1,0.0,0.0,0.0,339.45000000000005,116858.40000000001,117197.85,10.95,226.3,237.25,0.0,0.0,0.0,277.4,266.45,543.85,0.0,0.0,0.0,119811.25,Duchesne County
UT,49015,Emery County,2010,335.8,397.85,733.65,25.55,0.0,25.55,7.3,0.0,7.3,32.85,36956.25,36989.1,3.65,127.74999999999999,131.4,0.0,0.0,0.0,507.34999999999997,0.0,507.35,0.0,9256.4,9256.4,47650.75000000001,Emery County
UT,49017,Garfield County,2010,313.9,0.0,313.9,58.4,0.0,58.4,10.95,0.0,10.95,343.09999999999997,21560.55,21903.65,7.3,65.7,73.0,773.8000000000001,0.0,773.8000000000001,419.74999999999994,0.0,419.75,0.0,0.0,0.0,23553.45,Garfield County
UT,49019,Grand County,2010,1208.15,0.0,1208.15,32.85,0.0,32.85,0.0,164.25,164.25,164.25,4347.15,4511.4,0.0,18.25,18.25,0.0,0.0,0.0,0.0,317.55,317.55,0.0,0.0,0.0,6252.450000000001,Grand County
UT,49021,Iron County,2010,3573.35,0.0,3573.35,171.54999999999998,0.0,171.54999999999998,1332.25,0.0,1332.25,47066.74999999999,24301.7,71368.45,51.1,186.15,237.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76682.85,Iron County
UT,49023,Juab County,2010,1814.05,0.0,1814.05,47.45,0.0,47.45,36.5,0.0,36.5,8212.5,10256.5,18469.0,47.45,47.45,94.9,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,25.55,20487.45,Juab County
UT,49025,Kane County,2010,1065.8,0.0,1065.8,10.95,0.0,10.95,0.0,0.0,0.0,324.85,4916.55,5241.4,3.65,32.85,36.5,58.4,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,6413.05,Kane County
UT,49027,Millard County,2010,1281.1499999999999,0.0,1281.15,149.64999999999998,0.0,149.64999999999998,335.8,0.0,335.8,51034.299999999996,45190.65,96224.95,343.09999999999997,142.35,485.4500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1233.7,6533.499999999999,7767.200000000001,106244.19999999995,Millard County
UT,49029,Morgan County,2010,529.25,0.0,529.25,120.45,0.0,120.45,43.8,0.0,43.8,32.85,12351.6,12384.45,43.8,18.25,62.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13140.0,Morgan County
UT,49031,Piute County,2010,605.9,0.0,605.9,10.95,0.0,10.95,0.0,0.0,0.0,653.35,15523.45,16176.8,25.55,83.95,109.5,94.9,0.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,16998.05,Piute County
