MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20241105,RI,0.00,11.74,88.26,0.00,0.00,0.00,2024-11-05,2024-11-11,2
20241029,RI,11.35,80.64,8.01,0.00,0.00,0.00,2024-10-29,2024-11-04,2
20241022,RI,11.32,88.50,0.18,0.00,0.00,0.00,2024-10-22,2024-10-28,2
20241015,RI,11.32,88.68,0.00,0.00,0.00,0.00,2024-10-15,2024-10-21,2
20241008,RI,44.80,55.20,0.00,0.00,0.00,0.00,2024-10-08,2024-10-14,2
20241001,RI,44.19,55.81,0.00,0.00,0.00,0.00,2024-10-01,2024-10-07,2
20240924,RI,50.27,49.73,0.00,0.00,0.00,0.00,2024-09-24,2024-09-30,2
20240917,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-09-17,2024-09-23,2
20240910,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-09-10,2024-09-16,2
20240903,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-09-03,2024-09-09,2
20240827,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-08-27,2024-09-02,2
20240820,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-08-20,2024-08-26,2
20240813,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-08-13,2024-08-19,2
20240806,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-08-06,2024-08-12,2
20240730,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-07-30,2024-08-05,2
20240723,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-07-23,2024-07-29,2
20240716,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-07-16,2024-07-22,2
20240709,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-07-09,2024-07-15,2
20240702,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-07-02,2024-07-08,2
20240625,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-06-25,2024-07-01,2
20240618,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-06-18,2024-06-24,2
20240611,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-06-11,2024-06-17,2
20240604,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-06-04,2024-06-10,2
20240528,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-28,2024-06-03,2
20240521,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-21,2024-05-27,2
20240514,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-14,2024-05-20,2
20240507,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-07,2024-05-13,2
20240430,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-30,2024-05-06,2
20240423,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-23,2024-04-29,2
20240416,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-16,2024-04-22,2
20240409,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-09,2024-04-15,2
20240402,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-02,2024-04-08,2
20240326,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-26,2024-04-01,2
20240319,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-02-06,2024-02-12,2
20240130,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-30,2024-02-05,2
20240123,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-23,2024-01-29,2
20240116,RI,100.00,0.00,0.00,0.00,0.00,0.00,2024-01-16,2024-01-22,2
20240109,RI,99.21,0.79,0.00,0.00,0.00,0.00,2024-01-09,2024-01-15,2
20240102,RI,99.21,0.79,0.00,0.00,0.00,0.00,2024-01-02,2024-01-08,2
20231226,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-12-26,2024-01-01,2
20231219,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-12-19,2023-12-25,2
20231212,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-12-12,2023-12-18,2
20231205,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-12-05,2023-12-11,2
20231128,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-11-28,2023-12-04,2
20231121,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-11-21,2023-11-27,2
20231114,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-11-14,2023-11-20,2
20231107,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-11-07,2023-11-13,2
20231031,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-31,2023-11-06,2
20231024,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-24,2023-10-30,2
20231017,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-17,2023-10-23,2
20231010,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-10,2023-10-16,2
20231003,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-10-03,2023-10-09,2
20230926,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-26,2023-10-02,2
20230919,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-19,2023-09-25,2
20230912,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-12,2023-09-18,2
20230905,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-09-05,2023-09-11,2
20230829,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-29,2023-09-04,2
20230822,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-22,2023-08-28,2
20230815,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,RI,99.83,0.17,0.00,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-07-04,2023-07-10,2
20230627,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-06-27,2023-07-03,2
20230620,RI,99.21,0.79,0.00,0.00,0.00,0.00,2023-06-20,2023-06-26,2
20230613,RI,70.52,29.48,0.00,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,RI,80.66,19.34,0.00,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,RI,88.86,11.14,0.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,RI,88.86,11.14,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,RI,13.55,86.45,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,RI,13.55,86.45,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,RI,2.88,74.37,22.75,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,RI,2.88,74.37,22.75,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,RI,10.08,89.46,0.46,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,RI,68.43,31.57,0.00,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,RI,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,RI,75.74,24.26,0.00,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,RI,75.74,24.26,0.00,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,RI,75.74,24.26,0.00,0.00,0.00,0.00,2022-11-29,2022-12-05,2
20221122,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-22,2022-11-28,2
20221115,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-15,2022-11-21,2
20221108,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-08,2022-11-14,2
20221101,RI,99.21,0.79,0.00,0.00,0.00,0.00,2022-11-01,2022-11-07,2
20221025,RI,81.90,18.10,0.00,0.00,0.00,0.00,2022-10-25,2022-10-31,2
20221018,RI,64.78,34.43,0.79,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,RI,0.00,64.78,35.22,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,RI,0.00,65.01,34.99,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,RI,0.00,28.50,71.50,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,RI,0.00,0.00,51.38,48.62,0.00,0.00,2022-09-20,2022-09-26,2
20220913,RI,0.00,0.00,43.02,31.45,25.54,0.00,2022-09-13,2022-09-19,2
20220906,RI,0.00,0.00,34.54,39.93,25.54,0.00,2022-09-06,2022-09-12,2
20220830,RI,0.00,0.00,0.00,46.97,53.03,0.00,2022-08-30,2022-09-05,2
20220823,RI,0.00,0.00,0.00,0.88,99.12,0.00,2022-08-23,2022-08-29,2
20220816,RI,0.00,0.00,0.00,0.88,99.12,0.00,2022-08-16,2022-08-22,2
20220809,RI,0.00,0.00,0.00,66.37,33.63,0.00,2022-08-09,2022-08-15,2
20220802,RI,0.00,0.00,0.00,100.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,RI,0.00,0.56,8.35,91.09,0.00,0.00,2022-07-26,2022-08-01,2
20220719,RI,0.00,7.47,92.53,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-07-05,2022-07-11,2
20220628,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-06-28,2022-07-04,2
20220621,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-06-21,2022-06-27,2
20220614,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-06-14,2022-06-20,2
20220607,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,RI,0.00,7.80,92.20,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,RI,0.79,68.43,30.77,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,RI,0.79,99.21,0.00,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,RI,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,RI,16.96,83.04,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,RI,0.00,100.00,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,RI,0.00,100.00,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,RI,0.00,100.00,0.00,0.00,0.00,0.00,2021-04-13,2021-04-19,2
20210406,RI,0.00,100.00,0.00,0.00,0.00,0.00,2021-04-06,2021-04-12,2
20210330,RI,1.10,98.90,0.00,0.00,0.00,0.00,2021-03-30,2021-04-05,2
20210323,RI,0.70,99.30,0.00,0.00,0.00,0.00,2021-03-23,2021-03-29,2
20210316,RI,0.70,99.30,0.00,0.00,0.00,0.00,2021-03-16,2021-03-22,2
20210309,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-09,2021-03-15,2
20210302,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-02,2021-03-08,2
20210223,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-23,2021-03-01,2
20210216,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-16,2021-02-22,2
20210209,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-09,2021-02-15,2
20210202,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-02,2021-02-08,2
20210126,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-26,2021-02-01,2
20210119,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-19,2021-01-25,2
20210112,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-12,2021-01-18,2
20210105,RI,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-05,2021-01-11,2
20201229,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-29,2021-01-04,2
20201222,RI,99.21,0.79,0.00,0.00,0.00,0.00,2020-12-22,2020-12-28,2
20201215,RI,99.21,0.79,0.00,0.00,0.00,0.00,2020-12-15,2020-12-21,2
20201208,RI,0.00,100.00,0.00,0.00,0.00,0.00,2020-12-08,2020-12-14,2
20201201,RI,0.00,56.31,43.69,0.00,0.00,0.00,2020-12-01,2020-12-07,2
20201124,RI,0.00,0.00,63.88,36.12,0.00,0.00,2020-11-24,2020-11-30,2
20201117,RI,0.00,0.00,56.38,43.62,0.00,0.00,2020-11-17,2020-11-23,2
20201110,RI,0.00,0.00,56.38,43.62,0.00,0.00,2020-11-10,2020-11-16,2
20201103,RI,0.00,0.00,56.38,43.62,0.00,0.00,2020-11-03,2020-11-09,2
20201027,RI,0.00,0.00,0.00,56.14,43.86,0.00,2020-10-27,2020-11-02,2
20201020,RI,0.00,0.00,0.00,56.14,43.86,0.00,2020-10-20,2020-10-26,2
20201013,RI,0.00,0.00,0.00,0.79,99.21,0.00,2020-10-13,2020-10-19,2
20201006,RI,0.00,0.00,0.00,0.79,99.21,0.00,2020-10-06,2020-10-12,2
20200929,RI,0.00,0.00,0.79,0.00,99.21,0.00,2020-09-29,2020-10-05,2
20200922,RI,0.00,0.00,0.79,4.59,94.62,0.00,2020-09-22,2020-09-28,2
20200915,RI,0.00,0.00,0.79,19.62,79.58,0.00,2020-09-15,2020-09-21,2
20200908,RI,0.00,0.00,1.17,98.83,0.00,0.00,2020-09-08,2020-09-14,2
20200901,RI,0.00,0.00,1.17,98.83,0.00,0.00,2020-09-01,2020-09-07,2
20200825,RI,0.00,0.00,56.42,43.58,0.00,0.00,2020-08-25,2020-08-31,2
20200818,RI,0.00,0.00,56.42,43.58,0.00,0.00,2020-08-18,2020-08-24,2
20200811,RI,0.00,1.59,98.41,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,RI,0.00,17.91,82.09,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,RI,0.00,96.74,3.26,0.00,0.00,0.00,2020-07-28,2020-08-03,2
20200721,RI,7.61,92.39,0.00,0.00,0.00,0.00,2020-07-21,2020-07-27,2
20200714,RI,7.61,92.39,0.00,0.00,0.00,0.00,2020-07-14,2020-07-20,2
20200707,RI,21.34,78.66,0.00,0.00,0.00,0.00,2020-07-07,2020-07-13,2
20200630,RI,95.93,4.07,0.00,0.00,0.00,0.00,2020-06-30,2020-07-06,2
20200623,RI,81.60,18.40,0.00,0.00,0.00,0.00,2020-06-23,2020-06-29,2
20200616,RI,81.60,18.40,0.00,0.00,0.00,0.00,2020-06-16,2020-06-22,2
20200609,RI,98.50,1.50,0.00,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,RI,8.56,91.44,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,RI,0.79,99.21,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,RI,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,RI,100.00,0.00,0.00,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,SC,0.00,0.66,6.12,60.21,33.01,0.00,2026-04-14,2026-04-20,2
20260407,SC,0.00,1.36,30.40,45.86,22.38,0.00,2026-04-07,2026-04-13,2
20260331,SC,0.00,7.48,29.59,42.76,20.17,0.00,2026-03-31,2026-04-06,2
20260324,SC,0.00,14.11,27.31,42.94,15.65,0.00,2026-03-24,2026-03-30,2
20260317,SC,0.00,15.27,27.23,45.23,12.27,0.00,2026-03-17,2026-03-23,2
20260310,SC,0.00,15.25,27.39,45.10,12.27,0.00,2026-03-10,2026-03-16,2
20260303,SC,0.00,15.25,27.39,45.10,12.27,0.00,2026-03-03,2026-03-09,2
20260224,SC,0.00,0.00,34.59,53.15,12.27,0.00,2026-02-24,2026-03-02,2
20260217,SC,0.00,0.00,32.90,57.11,10.00,0.00,2026-02-17,2026-02-23,2
20260210,SC,0.00,0.00,36.70,53.17,10.13,0.00,2026-02-10,2026-02-16,2
20260203,SC,0.00,0.93,54.65,44.42,0.00,0.00,2026-02-03,2026-02-09,2
20260127,SC,0.00,0.93,54.65,44.42,0.00,0.00,2026-01-27,2026-02-02,2
20260120,SC,0.00,0.00,53.80,46.20,0.00,0.00,2026-01-20,2026-01-26,2
20260113,SC,0.00,0.00,60.63,39.37,0.00,0.00,2026-01-13,2026-01-19,2
20260106,SC,0.00,48.95,41.37,9.68,0.00,0.00,2026-01-06,2026-01-12,2
20251230,SC,13.32,46.23,40.45,0.00,0.00,0.00,2025-12-30,2026-01-05,2
20251223,SC,24.09,39.83,36.08,0.00,0.00,0.00,2025-12-23,2025-12-29,2
20251216,SC,30.77,43.01,26.21,0.00,0.00,0.00,2025-12-16,2025-12-22,2
20251209,SC,45.45,36.64,10.77,7.15,0.00,0.00,2025-12-09,2025-12-15,2
20251202,SC,42.20,40.02,10.63,7.15,0.00,0.00,2025-12-02,2025-12-08,2
20251125,SC,30.63,46.72,16.40,6.25,0.00,0.00,2025-11-25,2025-12-01,2
20251118,SC,45.74,35.43,16.17,2.67,0.00,0.00,2025-11-18,2025-11-24,2
20251111,SC,48.14,36.07,13.12,2.67,0.00,0.00,2025-11-11,2025-11-17,2
20251104,SC,50.68,33.12,13.54,2.67,0.00,0.00,2025-11-04,2025-11-10,2
20251028,SC,33.92,37.38,23.77,4.93,0.00,0.00,2025-10-28,2025-11-03,2
20251021,SC,22.44,33.36,39.27,4.93,0.00,0.00,2025-10-21,2025-10-27,2
20251014,SC,22.66,51.96,24.08,1.30,0.00,0.00,2025-10-14,2025-10-20,2
20251007,SC,6.62,51.88,38.37,3.13,0.00,0.00,2025-10-07,2025-10-13,2
20250930,SC,6.62,76.41,16.97,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,SC,8.13,75.76,16.11,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,SC,34.26,58.26,7.48,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,SC,61.73,38.27,0.00,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,SC,92.90,7.10,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,SC,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,SC,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,SC,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,SC,90.85,9.15,0.00,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,SC,67.76,23.09,9.15,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,SC,72.11,27.89,0.00,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,SC,98.26,1.74,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,SC,98.26,1.74,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,SC,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
